Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Access to electricity (% of population),NY.GDP.MKTP.CD,37029883876,39232435784,42161481858,48421923459,56480289941,59554854576,45865462034,50134942204,53085455871,58447995017,62422483055,67351404352,71463193831,85515269585,99525899116,98472796457,1.02717E+11,1.21487E+11,1.373E+11,1.52992E+11,1.86325E+11,1.93491E+11,2.00716E+11,2.18262E+11,2.12158E+11,2.32512E+11,2.48986E+11,2.79034E+11,2.9659E+11,2.96042E+11,3.20979E+11,2.70105E+11,2.88208E+11,2.79296E+11,3.27276E+11,3.60282E+11,3.92897E+11,4.15868E+11,4.21351E+11,4.5882E+11,4.68395E+11,4.85441E+11,5.14938E+11,6.07699E+11,7.09149E+11,8.20382E+11,9.4026E+11,1.21674E+12,1.1989E+12,1.34189E+12,1.67562E+12,1.82305E+12,1.82764E+12,1.85672E+12,2.03913E+12,2.10359E+12,2.2948E+12,2.65147E+12,2.70293E+12,2.83561E+12,2.6716E+12,3.15031E+12,3.41665E+12
"Central government debt, total (% of GDP)",NY.GDP.MKTP.KD.ZG,,3.722742533,2.931127735,5.994353262,7.452950123,-2.63577011,-0.05532877,7.825963031,3.387929176,6.539700299,5.157229737,1.642930375,-0.553301305,3.295521135,1.185336255,9.149912016,1.663103638,7.254764588,5.712532089,-5.238182704,6.735821529,6.006203626,3.47573324,7.288892903,3.820737856,5.254299223,4.776564168,3.965355635,9.627782916,5.947343332,5.533454561,1.056831435,5.48239602,4.750776218,6.65892407,7.574491838,7.549522249,4.04982085,6.184415822,8.845755559,3.840991157,4.823966266,3.803975321,7.860381476,7.922936613,7.923430621,8.060732572,7.660815066,3.08669806,7.861888832,8.497584702,5.241315002,5.456388753,6.386106401,7.410227601,7.99625379,8.256305499,6.795383423,6.453851341,3.871436939,-5.831053221,9.050277909,7.239693281
CO2 emissions (metric tons per capita),NY.GDP.PCAP.CD,83.03510182,85.96970419,90.27686893,101.315165,115.4876084,119.0824759,89.75758261,96.04632985,99.51683612,107.1821431,111.9683182,118.1605289,122.6124534,143.456125,163.2316156,157.929385,161.1372361,186.4190895,206.0737493,224.5754377,267.3905787,271.4261492,275.2660859,292.6446472,278.0954152,297.9992487,312.0598439,342.0719237,355.7384098,347.46203,368.7497594,303.850438,317.5587387,301.5007912,346.2273931,373.6282357,399.5773122,414.8986797,412.5093541,440.9614546,442.0347789,449.9111249,468.8444283,543.8437989,624.1050944,710.5093448,802.013742,1022.732467,993.5034053,1096.636136,1350.63447,1449.603301,1434.017987,1438.057005,1559.863779,1590.174331,1714.279537,1957.969813,1974.377731,2050.1638,1913.219733,2238.127142,2410.888021
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.463156456,4.30358619,4.168975283,4.280503385,3.725551173,3.307472781,4.14255066,4.034444995,4.038771006,3.71384282,3.782825062,3.667205217,4.027489262,4.208763192,4.831321003,5.647062158,6.686512862,6.383171814,6.314825235,6.749638157,6.139551132,5.936026627,5.983299849,5.837629424,6.283401393,5.254554996,5.19622166,5.604580884,6.035219755,7.016130278,7.053350234,8.494240771,8.842926925,9.834217455,9.888084916,10.84396804,10.38516927,10.69071732,11.01846918,11.45206461,12.99723631,12.55837963,14.26438392,14.94791386,17.85912496,19.60524669,21.26794142,20.79969975,24.09735726,20.40051937,22.40093325,24.54041132,24.53443066,25.4308613,22.96796301,19.81318916,19.15823491,18.79176484,19.9278286,18.6642649,18.70524736,21.5143886,22.78688201
"Foreign direct investment, net (BoP, current US$)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.838,6.838,6.838,6.83,6.998,7.165,7.339,7.511,7.68,7.85,8.022,8.202,8.368,8.535,8.7,8.618,8.537,8.463,8.383,8.3,8.215,8.138,8.06,7.976,7.891,7.808,7.728,7.65,6.51,7.86,6.38,4.822
"Foreign direct investment, net inflows (% of GDP)",EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647451316,0.683086373,0.69007405,0.703136167,0.725622135,0.76518964,0.787231756,0.817360076,0.818720963,0.866242339,0.885077949,0.883746998,0.897242649,0.905456602,0.955470157,0.984261473,1.036533922,1.123599482,1.180361247,1.278873603,1.338033835,1.396878498,1.498204123,1.5276744,1.642465277,1.631323487,1.639914019,1.704926721,1.795595299,1.752534366,1.576093232,,
GDP (current US$),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,49.81130981,51.40877533,53.00352097,54.59486389,56.18213272,60.1,60.29283905,62.00543976,62.3,65.41201019,64.4,68.8404541,67.9,72.3407135,74.11849213,75,76.3,79.51678467,79.9,83.13139343,85.13391113,88,89.58630371,91.79415894,95.7,95.88594055,96.5,99.57252502,
GDP growth (annual %),GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78325379,50.01008036,49.68090136,51.75980829,49.5942827,47.4916413,45.7233077,50.36543613,50.31921817,51.35295144,55.0042465,59.0179098,62.55277129,62.1900539,62.59297674,62.2265261,59.66673028,57.49753639,57.29221428,55.25644611,51.5919103,51.55655366,50.67803055,50.31182736,49.90092487,49.96471839,47.63375559,47.58360938,46.52249866,,,,
GDP per capita (current US$),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.000111308,0.000218176,0.001069562,0.026228879,0.046333977,0.070767849,0.139027329,0.273224277,0.52753245,0.660146377,1.537875582,1.686489971,1.976136492,2.388075,2.805499865,3.95,4.38,5.12,7.5,10.07,11.1,12.3,13.5,14.9,16.5,18.2,20.08130004,29.52351142,43.40544313,46.31,
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.359574512,0.578972021,3.574901046,5.008485432,-4.788008238,-2.183001818,5.55485816,1.169729838,4.218131001,2.85855823,-0.585705894,-2.743920031,0.996135555,-1.074028888,6.733780786,-0.558062114,4.912095731,3.398876544,-7.321991041,4.349374093,3.62086273,1.162592174,4.892732989,1.497907949,2.914206593,2.460505288,1.691962091,7.259166023,3.673862559,3.297854066,-1.045105467,3.316865934,2.627465861,4.525133814,5.452945861,5.471108102,2.071873277,4.19892116,6.851333406,1.965952437,2.945319361,1.975907984,6.016520564,6.132606167,6.206011032,6.426044714,6.09362578,1.630780589,6.371709388,7.013174581,3.81807313,4.060823569,5.014611865,6.086180223,6.721067635,6.980989699,5.568333518,5.302408674,2.811873101,-6.72629208,8.184367717,6.512540292
GNI (current US$),BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.072826324,0.070763187,0.024893933,0.044331264,0.057241382,-0.010486395,-0.007502573,-0.029682276,0.0131755,0.03174683,0.042484827,0.047505995,0.035911504,0.002584049,0.009068728,0.04562784,0.047283784,0.076091199,0.030766412,0.085156821,0.073740021,0.02722554,0.095941949,0.197056426,0.297385909,0.59498633,0.617479352,0.86020896,0.625286204,0.472644846,0.765212649,1.056378305,1.011571805,0.605889255,0.765601405,0.88610072,2.130168425,2.073394047,3.620523235,2.651590332,1.635034094,2.002063463,1.31293453,1.516276467,1.69565959,2.092115214,1.937364122,1.507315833,1.558214838,1.78482634,2.409135936,1.419775274,1.461675015
Individuals using the Internet (% of population),SP.POP.TOTL,445954579,456351876,467024193,477933619,489059309,500114346,510992617,521987069,533431909,545314670,557501301,569999178,582837973,596107483,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173
Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.000111308,0.000218176,0.001069562,0.026228879,0.046333977,0.070767849,0.139027329,0.273224277,0.52753245,0.660146377,1.537875582,1.686489971,1.976136492,2.388075,2.805499865,3.95,4.38,5.12,7.5,10.07,11.1,12.3,13.5,14.9,16.5,18.2,20.08130004,29.52351142,43.40544313,46.31,
Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.000111308,0.000218176,0.001069562,0.026228879,0.046333977,0.070767849,0.139027329,0.273224277,0.52753245,0.660146377,1.537875582,1.686489971,1.976136492,2.388075,2.805499865,3.95,4.38,5.12,7.5,10.07,11.1,12.3,13.5,14.9,16.5,18.2,20.08130004,29.52351142,43.40544313,46.31,
"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,,,,,,-500017600.2,702501190.1,962429102,-832488641.2,-2258339166,-5653548461,-6162724659,-5358708522,-4512606727,-4434193037,-6134931260,-6155516301,-7042634827,-8111530902,-7844247653,-6615557120,-4011561595,-4712170095,-3482052608,-6311718423,-10211864221,-13984314681,-13360131754,-13601016314,-11441228840,-13143494266,-9180938409,-5122207192,-8164091361,-14960253368,-27276336271,-31769964257,-38703712439,-74360043516,-67410018791,-91023662479,-1.06687E+11,-1.36063E+11,-92135051692,-67969807624,-63249171395,-41579206265,-72211612625,-1.05918E+11,-73451671323,-8342168264,-74039374428,-1.34661E+11
Population growth (annual %),SP.POP.GROW,,2.304706381,2.311689163,2.3090789,2.301191796,2.235299586,2.151837768,2.128767359,2.168861631,2.203157234,2.210183277,2.217008176,2.227430962,2.251176307,2.258204381,2.238457277,2.209050614,2.208416587,2.212935178,2.223534061,2.261218853,2.275892992,2.260807779,2.258689246,2.262755052,2.248362401,2.235271247,2.21094603,2.184281791,2.169217481,2.141140539,2.101891054,2.074344245,2.047837361,2.02085602,1.991871229,1.951435501,1.919262595,1.887557865,1.849333251,1.822184002,1.808446421,1.776767874,1.724269032,1.67281087,1.604129169,1.52430796,1.46637175,1.422391509,1.39119493,1.377595812,1.361588085,1.33219205,1.297548835,1.240362184,1.18779532,1.185046229,1.155624491,1.087527722,1.025310772,0.955220858,0.797216094,0.680372581
"Population, total",NY.GNP.MKTP.CD,36878683725,39026635578,41934681631,48186723224,56175789636,59210461464,45536890606,49790942204,52745455871,58086661684,62043816388,66960356998,71072538513,85101941339,99161036284,98178114598,1.02456E+11,1.21215E+11,1.3711E+11,1.53181E+11,1.86762E+11,1.93536E+11,2.00057E+11,2.17347E+11,2.1096E+11,2.31344E+11,2.47574E+11,2.77014E+11,2.93484E+11,2.92603E+11,3.16775E+11,2.65995E+11,2.83799E+11,2.75444E+11,3.23109E+11,3.56252E+11,3.89212E+11,4.12314E+11,4.17793E+11,4.55259E+11,4.63419E+11,4.81233E+11,5.1149E+11,6.03193E+11,7.04169E+11,8.14483E+11,9.32915E+11,1.21164E+12,1.19174E+12,1.33388E+12,1.65766E+12,1.80702E+12,1.80618E+12,1.8336E+12,2.01501E+12,2.07918E+12,2.2685E+12,2.6228E+12,2.67399E+12,2.80837E+12,2.63567E+12,3.08726E+12,3.34832E+12
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95,52,51.46,51.49,50.49,49.54,49.13,47.89,47.95,47.11,46.88,47.11,45.75,45.63,44.92,44.16,43.16,41.54,39.38,37.41,36.16,35.01,34.75,34.86,33.85,33.4,33.01,32.57,32.73,33.27,35.82,,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,10326246.71,7706430.543,,,,,,,,,,,,,,,-73537638.39,-276512439,-550019384.4,-890688166,-2026439031,-2186732315,-3464411052,-2587058630,-2089233597,-3074684332,-4073961343,-3947895992,-2444138426,-3592188066,-4628652265,-5992285935,-8201628958,-24149749830,-19485789183,-11428785746,-23890659988,-15442447343,-26388082470,-22890162761,-36495216491,-39411278940,-28875941053,-30699661201,-37469945322,-53239697391,-27488543123,-35408008686
